Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
Bihar - Kosi Basin,432.3,26.1,59.2,351.5,9.71,117.5,Urban,Sandy,581.3,1,1,1
Madhya Pradesh - Chambal Basin,219.0,28.2,57.3,1027.1,3.19,121.0,Desert,Clay,537.7,0,0,0
Assam - Brahmaputra Basin,91.6,31.5,72.8,1598.3,2.13,13.8,Urban,Peat,376.6,1,0,0
Rajasthan - Luni Basin,130.3,27.5,79.7,722.6,4.31,47.6,Agricultural,Loam,673.3,0,1,1
Assam - Brahmaputra Basin,154.0,18.2,56.5,382.6,3.75,404.1,Water Body,Clay,736.2,0,1,0
Assam - Brahmaputra Basin,296.8,28.0,63.6,978.8,3.66,203.4,Forest,Silt,1424.2,1,1,0
Bihar - Kosi Basin,212.9,23.3,39.4,335.6,6.13,430.0,Desert,Sandy,155.6,1,0,0
Uttar Pradesh - Ghaghara Basin,200.5,29.5,49.4,593.7,0.59,426.0,Agricultural,Clay,287.7,1,1,0
Uttar Pradesh - Ghaghara Basin,290.8,24.7,61.6,104.0,3.41,138.5,Agricultural,Sandy,602.6,1,0,0
Assam - Brahmaputra Basin,125.5,28.1,74.7,405.4,4.05,122.5,Urban,Loam,642.8,1,0,0
Kerala - Periyar Basin,372.9,25.0,48.7,240.9,1.68,443.8,Agricultural,Sandy,1079.3,1,1,0
Andhra Pradesh - Krishna Basin,178.0,28.9,82.6,413.1,0.97,127.3,Urban,Silt,40.7,1,0,0
Madhya Pradesh - Chambal Basin,227.9,25.1,62.0,611.5,4.48,286.6,Forest,Clay,302.4,0,0,0
Uttar Pradesh - Ghaghara Basin,350.1,27.2,77.2,70.6,8.2,39.0,Urban,Sandy,693.4,0,0,1
Madhya Pradesh - Chambal Basin,283.4,29.5,60.9,445.2,3.5,192.7,Urban,Sandy,416.3,1,0,0
Andhra Pradesh - Krishna Basin,160.1,35.1,64.0,502.7,6.45,21.0,Agricultural,Sandy,1159.7,1,0,0
Tamil Nadu - Cauvery Basin,99.4,30.0,88.7,812.6,4.12,55.6,Urban,Loam,286.6,1,0,0
Uttar Pradesh - Ghaghara Basin,145.5,33.7,62.9,425.5,3.55,333.5,Forest,Clay,760.6,0,1,0
Gujarat - Narmada Basin,146.1,28.4,80.9,592.0,4.52,492.1,Agricultural,Peat,1426.9,1,0,0
Gujarat - Narmada Basin,417.6,33.6,59.6,648.9,2.46,308.4,Agricultural,Loam,478.5,1,0,0
Andhra Pradesh - Krishna Basin,256.1,31.2,67.6,871.7,0.77,60.1,Urban,Clay,849.3,1,0,0
Maharashtra - Godavari Basin,228.6,25.7,86.9,1651.7,2.57,28.3,Agricultural,Loam,960.8,1,1,1
Maharashtra - Godavari Basin,115.4,22.4,58.3,151.2,10.63,287.1,Urban,Clay,1367.2,0,0,0
Assam - Brahmaputra Basin,288.0,31.4,79.4,420.9,4.07,26.7,Agricultural,Silt,263.7,0,1,1
Assam - Brahmaputra Basin,385.6,23.0,57.8,1001.9,0.86,346.5,Forest,Peat,49.6,0,1,1
Assam - Brahmaputra Basin,200.7,34.8,71.3,209.3,9.96,58.4,Agricultural,Loam,488.5,1,1,0
Uttar Pradesh - Ghaghara Basin,204.8,26.1,77.9,1189.1,9.72,132.4,Agricultural,Sandy,1029.0,1,0,0
Uttar Pradesh - Ghaghara Basin,305.6,31.3,68.1,707.7,9.38,24.5,Urban,Silt,529.1,1,0,0
Andhra Pradesh - Krishna Basin,780.7,27.9,96.6,245.3,10.94,236.1,Agricultural,Clay,1142.4,1,0,1
Madhya Pradesh - Chambal Basin,313.5,33.1,80.3,749.7,8.76,368.9,Agricultural,Sandy,1182.5,1,1,0
Madhya Pradesh - Chambal Basin,166.1,29.8,66.8,897.6,3.69,38.8,Urban,Loam,840.3,1,0,0
Karnataka - Tungabhadra Basin,30.4,28.6,95.7,835.1,3.4,104.7,Urban,Sandy,194.7,0,0,1
Rajasthan - Luni Basin,122.3,26.2,91.8,1162.7,2.67,41.7,Urban,Sandy,258.9,1,0,0
Rajasthan - Luni Basin,88.9,25.4,82.0,511.5,4.03,139.0,Water Body,Clay,608.2,0,0,0
Tamil Nadu - Cauvery Basin,190.1,26.0,67.5,307.4,1.54,193.6,Urban,Loam,429.2,1,0,0
Rajasthan - Luni Basin,306.2,27.7,67.2,458.4,4.54,155.4,Urban,Silt,342.1,0,1,1
Kerala - Periyar Basin,210.8,30.7,97.7,635.0,3.02,267.0,Agricultural,Loam,843.9,0,1,1
Punjab - Sutlej Basin,228.2,34.3,75.1,211.8,2.49,61.8,Urban,Silt,655.9,0,0,0
Rajasthan - Luni Basin,171.8,28.7,76.1,359.4,2.92,22.7,Urban,Silt,1137.0,1,1,0
Maharashtra - Godavari Basin,136.0,26.2,86.9,259.0,6.18,243.4,Water Body,Loam,561.9,0,1,1
Punjab - Sutlej Basin,336.0,30.6,68.5,1342.0,1.7,144.8,Urban,Clay,700.3,1,0,0
Gujarat - Narmada Basin,423.2,27.4,52.2,308.2,3.96,132.0,Agricultural,Loam,162.9,1,0,0
Uttar Pradesh - Ghaghara Basin,89.1,25.5,84.9,333.5,3.83,659.6,Agricultural,Silt,386.7,0,0,0
Andhra Pradesh - Krishna Basin,150.5,27.9,64.3,249.3,1.58,157.4,Urban,Silt,297.0,0,1,0
Madhya Pradesh - Chambal Basin,90.6,33.6,83.9,436.2,2.42,279.9,Water Body,Sandy,920.0,1,1,0
Andhra Pradesh - Krishna Basin,118.2,34.7,63.1,1263.1,7.5,112.6,Water Body,Clay,63.2,0,0,1
Gujarat - Narmada Basin,443.2,23.5,78.5,274.7,4.49,315.8,Agricultural,Clay,534.7,0,1,0
Uttar Pradesh - Ghaghara Basin,677.0,34.0,94.6,641.8,7.74,45.2,Water Body,Clay,126.1,1,1,1
Bihar - Kosi Basin,507.9,27.9,87.6,617.9,3.0,327.0,Forest,Peat,97.5,1,0,0
Karnataka - Tungabhadra Basin,261.9,29.7,65.5,53.5,2.4,131.8,Desert,Clay,203.8,0,1,0
Assam - Brahmaputra Basin,264.8,33.2,66.1,356.5,4.03,83.5,Urban,Loam,501.6,0,0,0
Uttar Pradesh - Ghaghara Basin,667.0,27.1,46.8,601.2,5.15,14.7,Urban,Peat,311.0,1,0,1
Odisha - Mahanadi Basin,178.0,28.9,69.5,1455.4,4.46,308.2,Agricultural,Loam,922.2,1,0,0
Rajasthan - Luni Basin,261.2,23.6,65.0,486.8,4.76,76.0,Forest,Peat,433.8,0,0,0
Maharashtra - Godavari Basin,66.9,21.4,55.1,36.5,1.38,90.4,Agricultural,Loam,325.9,1,0,0
Bihar - Kosi Basin,50.4,27.4,45.5,841.4,0.5,361.3,Water Body,Sandy,623.5,1,0,0
Kerala - Periyar Basin,58.0,21.2,68.5,172.1,1.65,284.0,Forest,Clay,122.6,0,1,0
Maharashtra - Godavari Basin,63.0,25.7,77.9,371.9,6.41,212.5,Urban,Loam,40.8,1,1,0
Andhra Pradesh - Krishna Basin,285.8,26.9,81.3,707.3,2.32,476.3,Agricultural,Loam,283.4,0,1,0
Assam - Brahmaputra Basin,281.3,23.7,58.9,624.3,1.52,241.6,Forest,Clay,125.9,0,0,0
Odisha - Mahanadi Basin,444.7,26.5,66.9,255.7,1.78,154.0,Water Body,Clay,300.0,1,1,0
Kerala - Periyar Basin,266.8,27.4,62.1,50.9,2.46,163.2,Urban,Clay,771.3,1,0,0
Maharashtra - Godavari Basin,139.1,28.3,81.7,441.4,8.14,96.7,Agricultural,Silt,762.5,0,0,0
Punjab - Sutlej Basin,171.5,33.2,70.6,482.2,3.65,196.6,Forest,Loam,1473.9,1,1,0
Telangana - Godavari Basin,677.1,25.3,84.9,362.7,2.22,153.3,Water Body,Sandy,579.2,1,0,1
Karnataka - Tungabhadra Basin,301.1,24.8,75.3,805.0,0.05,107.0,Desert,Silt,730.5,1,0,0
Maharashtra - Godavari Basin,172.6,25.2,69.1,259.9,2.91,188.0,Agricultural,Peat,343.1,1,0,0
Maharashtra - Godavari Basin,777.1,26.3,89.9,126.1,8.66,107.6,Urban,Sandy,200.0,1,1,1
Uttar Pradesh - Ghaghara Basin,305.3,27.9,78.7,456.5,1.85,146.8,Forest,Silt,255.1,0,0,0
Karnataka - Tungabhadra Basin,175.5,29.2,59.0,356.0,2.98,229.2,Forest,Loam,844.7,1,0,0
Gujarat - Narmada Basin,246.8,28.9,63.2,207.6,8.45,243.7,Urban,Sandy,1278.5,1,0,0
Bihar - Kosi Basin,472.1,27.2,68.2,408.0,5.63,141.7,Agricultural,Peat,221.8,1,0,0
Gujarat - Narmada Basin,237.2,36.2,53.5,349.3,3.21,273.8,Water Body,Peat,357.5,1,0,0
Maharashtra - Godavari Basin,336.8,27.4,64.5,202.4,6.84,190.7,Desert,Loam,326.2,0,0,0
Kerala - Periyar Basin,361.9,35.2,79.4,532.0,6.8,122.7,Agricultural,Peat,574.5,1,1,0
Telangana - Godavari Basin,58.6,25.9,53.3,513.0,9.16,36.7,Forest,Silt,286.5,1,1,0
Uttar Pradesh - Ghaghara Basin,151.6,26.4,84.7,339.4,2.64,188.1,Urban,Loam,1651.6,0,1,1
Kerala - Periyar Basin,180.8,26.2,84.2,677.8,1.59,128.6,Urban,Clay,917.3,1,0,0
Punjab - Sutlej Basin,305.8,29.2,49.3,694.0,10.24,91.9,Agricultural,Clay,170.9,1,1,1
West Bengal - Ganga Delta,228.1,29.4,53.5,557.7,2.57,62.8,Desert,Clay,265.9,1,0,0
West Bengal - Ganga Delta,203.2,20.2,81.8,866.8,2.27,194.6,Water Body,Clay,1728.5,1,1,1
Uttar Pradesh - Ghaghara Basin,204.6,29.2,49.7,586.1,3.81,79.8,Agricultural,Loam,288.5,1,1,0
Assam - Brahmaputra Basin,155.0,30.2,63.5,153.7,3.35,430.9,Agricultural,Sandy,473.2,1,1,0
Uttar Pradesh - Ghaghara Basin,199.9,32.6,58.5,102.5,4.16,111.9,Desert,Silt,846.3,0,0,0
West Bengal - Ganga Delta,368.3,24.8,38.1,205.4,3.38,351.4,Forest,Loam,318.6,1,0,0
Bihar - Kosi Basin,34.8,26.7,63.9,178.2,5.13,152.8,Forest,Peat,1482.4,1,0,0
Maharashtra - Godavari Basin,392.0,25.6,74.2,269.4,1.43,213.5,Agricultural,Peat,483.3,1,0,0
Rajasthan - Luni Basin,131.4,30.2,57.4,259.6,2.91,257.4,Forest,Silt,1355.6,1,1,0
Bihar - Kosi Basin,108.0,29.9,54.9,348.4,2.53,91.0,Forest,Silt,500.7,0,1,0
Punjab - Sutlej Basin,261.9,27.5,55.4,885.8,3.59,96.0,Desert,Clay,543.4,0,1,1
West Bengal - Ganga Delta,312.4,32.0,100.0,628.8,13.32,110.0,Forest,Sandy,465.0,0,1,1
Punjab - Sutlej Basin,531.1,29.7,83.5,781.1,4.5,252.5,Agricultural,Peat,336.4,1,0,0
Assam - Brahmaputra Basin,434.5,25.9,70.4,270.9,4.57,109.2,Urban,Peat,267.9,1,1,0
West Bengal - Ganga Delta,269.5,36.7,67.4,457.7,5.55,88.7,Forest,Loam,675.8,0,0,0
Kerala - Periyar Basin,193.1,37.9,59.5,913.8,4.23,100.4,Forest,Clay,1008.6,0,0,0
Assam - Brahmaputra Basin,362.2,28.4,37.6,410.7,7.5,108.2,Forest,Clay,335.3,1,1,0
Maharashtra - Godavari Basin,134.1,30.8,76.3,306.5,5.63,84.8,Agricultural,Peat,712.7,0,1,1
Tamil Nadu - Cauvery Basin,83.2,27.6,70.3,689.6,4.55,89.5,Urban,Loam,762.4,0,0,0
Karnataka - Tungabhadra Basin,32.5,27.3,47.7,854.7,3.08,321.0,Urban,Clay,644.8,1,1,0
Gujarat - Narmada Basin,157.6,27.0,51.8,176.5,2.87,38.5,Forest,Clay,1321.3,1,0,0
Karnataka - Tungabhadra Basin,143.4,23.5,71.5,380.9,3.5,30.0,Agricultural,Sandy,263.9,0,0,0
Bihar - Kosi Basin,71.1,27.6,76.7,87.5,1.61,454.8,Water Body,Clay,2283.9,0,0,0
Rajasthan - Luni Basin,142.2,28.7,88.9,518.7,1.53,97.2,Agricultural,Clay,877.6,1,0,0
Uttar Pradesh - Ghaghara Basin,281.6,21.9,73.6,508.5,10.72,111.8,Forest,Silt,719.3,0,0,1
Odisha - Mahanadi Basin,269.8,22.2,57.4,659.1,2.28,120.8,Forest,Silt,791.5,0,0,0
West Bengal - Ganga Delta,86.7,24.8,83.3,726.8,13.35,210.1,Forest,Silt,649.4,1,0,0
Madhya Pradesh - Chambal Basin,56.1,31.2,81.3,930.2,6.09,146.9,Forest,Clay,268.7,0,0,0
Gujarat - Narmada Basin,239.1,26.1,79.4,142.3,3.71,205.2,Forest,Sandy,443.2,0,1,0
Telangana - Godavari Basin,444.3,21.4,88.0,197.2,4.86,574.7,Urban,Loam,173.0,1,1,0
Madhya Pradesh - Chambal Basin,487.6,28.9,76.4,149.1,3.1,63.5,Urban,Sandy,1116.6,1,1,0
Gujarat - Narmada Basin,372.8,31.3,57.0,238.3,3.15,101.2,Water Body,Clay,1074.3,0,1,1
Tamil Nadu - Cauvery Basin,129.6,24.6,76.2,620.6,3.02,198.9,Forest,Loam,290.3,1,0,0
Andhra Pradesh - Krishna Basin,200.8,29.2,57.5,330.9,4.83,72.7,Agricultural,Loam,1486.5,1,0,0
West Bengal - Ganga Delta,181.6,32.3,49.5,1142.6,2.21,69.3,Urban,Loam,149.6,1,0,0
Odisha - Mahanadi Basin,77.7,24.6,87.9,339.7,5.2,137.7,Agricultural,Clay,389.2,0,1,0
Madhya Pradesh - Chambal Basin,226.4,26.6,61.4,450.4,9.61,170.0,Urban,Silt,606.6,1,0,0
Kerala - Periyar Basin,104.3,28.6,79.5,227.6,3.79,557.5,Agricultural,Silt,801.7,1,1,0
Karnataka - Tungabhadra Basin,94.0,22.8,93.7,141.6,6.61,121.5,Agricultural,Sandy,84.9,0,1,0
Bihar - Kosi Basin,182.8,25.2,88.8,665.7,4.41,131.1,Water Body,Loam,168.2,1,0,0
Madhya Pradesh - Chambal Basin,234.4,21.6,76.9,1471.0,1.29,205.1,Urban,Loam,592.0,0,1,1
Gujarat - Narmada Basin,284.8,29.2,85.8,584.9,5.53,100.0,Water Body,Clay,821.7,1,1,1
Andhra Pradesh - Krishna Basin,312.3,22.6,46.0,501.8,4.31,335.5,Agricultural,Clay,354.6,0,0,0
Andhra Pradesh - Krishna Basin,210.3,23.7,80.6,1230.4,2.66,285.4,Forest,Peat,394.4,1,1,0
Gujarat - Narmada Basin,239.1,31.5,63.7,484.2,8.18,56.8,Urban,Silt,92.2,0,0,1
Telangana - Godavari Basin,826.9,31.4,90.5,199.3,7.17,131.9,Forest,Silt,217.9,1,1,1
Uttar Pradesh - Ghaghara Basin,364.4,30.3,81.8,340.6,9.19,25.8,Agricultural,Silt,828.4,1,0,0
Andhra Pradesh - Krishna Basin,285.4,27.4,72.6,159.8,2.06,221.7,Urban,Sandy,414.2,0,0,0
Odisha - Mahanadi Basin,278.7,31.1,79.5,445.7,1.66,109.4,Forest,Sandy,131.2,1,0,0
Assam - Brahmaputra Basin,16.4,33.4,54.4,401.3,5.12,117.5,Agricultural,Clay,586.3,0,1,1
Bihar - Kosi Basin,216.0,25.4,54.6,114.8,8.1,70.0,Agricultural,Clay,1846.2,0,0,0
West Bengal - Ganga Delta,132.3,29.4,77.1,569.2,3.47,202.1,Agricultural,Peat,564.4,0,1,0
Maharashtra - Godavari Basin,55.8,27.7,48.3,184.3,1.8,80.8,Desert,Clay,666.9,1,1,0
Bihar - Kosi Basin,357.0,32.0,39.9,1415.1,2.6,565.6,Desert,Sandy,243.7,1,0,0
Karnataka - Tungabhadra Basin,138.9,26.7,45.6,382.2,5.37,70.3,Desert,Clay,521.9,1,1,0
Assam - Brahmaputra Basin,192.6,32.9,85.5,636.3,1.61,63.0,Agricultural,Loam,79.8,0,1,0
Madhya Pradesh - Chambal Basin,14.4,29.9,51.4,764.8,6.75,244.2,Agricultural,Clay,493.8,1,1,0
Karnataka - Tungabhadra Basin,510.3,32.2,76.5,2603.5,3.76,150.3,Agricultural,Clay,290.9,0,0,1
Kerala - Periyar Basin,596.4,23.9,65.8,332.7,5.52,58.8,Agricultural,Sandy,236.2,1,0,0
Uttar Pradesh - Ghaghara Basin,167.2,28.6,62.6,628.8,5.61,343.6,Urban,Clay,394.1,1,1,0
Rajasthan - Luni Basin,275.2,30.4,53.5,543.6,5.56,66.6,Urban,Sandy,1144.7,0,0,1
Assam - Brahmaputra Basin,543.9,25.7,74.7,192.0,3.26,114.1,Urban,Clay,1310.0,1,0,0
Assam - Brahmaputra Basin,480.2,18.7,57.0,614.1,7.26,123.7,Urban,Loam,444.4,1,0,0
Uttar Pradesh - Ghaghara Basin,339.7,32.4,85.4,528.8,6.95,125.5,Water Body,Silt,1198.8,1,0,1
Rajasthan - Luni Basin,418.1,25.5,75.0,327.8,2.14,142.7,Desert,Clay,1056.8,0,1,0
Karnataka - Tungabhadra Basin,347.7,16.3,69.0,258.1,6.08,398.2,Forest,Sandy,887.5,1,1,0
Andhra Pradesh - Krishna Basin,248.4,34.1,76.9,1085.3,6.25,234.8,Agricultural,Loam,314.5,1,1,1
Assam - Brahmaputra Basin,317.2,22.1,77.9,564.4,2.15,310.1,Forest,Loam,777.7,1,1,0
Punjab - Sutlej Basin,96.9,34.1,86.6,640.5,1.66,279.0,Forest,Clay,896.9,1,0,0
Maharashtra - Godavari Basin,312.1,30.1,81.1,739.6,3.42,35.1,Water Body,Silt,1147.7,1,0,0
Gujarat - Narmada Basin,323.5,26.8,75.0,527.3,2.31,165.0,Forest,Silt,766.2,0,0,0
Karnataka - Tungabhadra Basin,232.3,27.7,65.6,881.7,3.31,96.6,Desert,Silt,299.8,0,1,1
Uttar Pradesh - Ghaghara Basin,245.1,32.2,96.5,277.2,5.38,39.1,Forest,Loam,914.1,0,0,0
Bihar - Kosi Basin,381.1,26.6,73.0,664.7,4.39,156.4,Agricultural,Silt,164.0,1,0,0
Telangana - Godavari Basin,294.4,33.3,76.2,584.8,1.84,861.2,Agricultural,Clay,654.3,0,0,0
Gujarat - Narmada Basin,238.0,31.0,82.5,1204.2,8.08,98.8,Urban,Clay,1068.9,1,1,1
Telangana - Godavari Basin,137.1,27.2,75.1,524.4,3.38,78.9,Urban,Loam,388.4,0,1,1
Telangana - Godavari Basin,298.3,23.1,48.8,122.2,4.45,185.8,Forest,Sandy,859.0,0,0,0
Tamil Nadu - Cauvery Basin,75.2,28.1,68.6,66.1,0.73,108.7,Forest,Loam,864.0,1,1,0
Madhya Pradesh - Chambal Basin,528.1,29.4,70.2,313.1,6.23,511.5,Urban,Silt,768.9,1,1,0
Karnataka - Tungabhadra Basin,645.0,34.5,51.5,668.4,9.27,51.1,Urban,Clay,349.5,0,1,1
Gujarat - Narmada Basin,25.9,31.7,65.4,703.5,6.56,166.3,Agricultural,Silt,107.6,1,0,0
West Bengal - Ganga Delta,126.8,25.1,66.1,745.6,3.83,85.9,Agricultural,Loam,310.9,0,0,1
Maharashtra - Godavari Basin,58.5,33.8,56.9,1470.5,3.2,48.3,Agricultural,Silt,931.2,1,0,0
Madhya Pradesh - Chambal Basin,328.2,28.5,71.3,770.6,9.65,500.0,Agricultural,Silt,1067.4,1,0,0
Kerala - Periyar Basin,105.3,25.1,81.2,356.9,3.73,136.9,Agricultural,Clay,685.8,1,1,0
Punjab - Sutlej Basin,385.0,35.8,62.7,42.7,5.64,82.1,Water Body,Sandy,407.2,1,1,0
Odisha - Mahanadi Basin,329.8,23.6,74.5,399.1,5.33,543.5,Agricultural,Loam,430.8,1,1,0
Tamil Nadu - Cauvery Basin,79.0,26.5,84.3,207.0,7.24,439.8,Agricultural,Silt,407.7,0,0,0
Tamil Nadu - Cauvery Basin,113.8,22.5,99.8,785.5,4.19,222.4,Agricultural,Loam,678.4,0,0,0
Karnataka - Tungabhadra Basin,219.7,25.1,66.3,105.3,5.19,278.5,Urban,Silt,1570.4,1,1,0
Telangana - Godavari Basin,50.8,27.7,76.8,292.5,3.53,33.6,Forest,Loam,483.9,1,1,0
Gujarat - Narmada Basin,159.8,28.3,60.5,514.8,3.18,44.5,Agricultural,Silt,712.5,0,0,0
Bihar - Kosi Basin,111.1,18.0,60.1,580.8,1.83,113.6,Urban,Loam,663.8,1,0,0
Tamil Nadu - Cauvery Basin,25.6,29.7,88.0,112.2,2.31,455.4,Urban,Clay,275.5,0,1,0
Rajasthan - Luni Basin,135.6,25.8,74.2,192.9,1.63,10.9,Forest,Sandy,332.1,0,1,0
Telangana - Godavari Basin,23.3,28.6,88.8,346.1,7.87,239.6,Agricultural,Clay,394.6,0,0,0
Uttar Pradesh - Ghaghara Basin,117.9,27.0,89.3,324.3,1.85,130.2,Forest,Sandy,158.5,1,0,0
Andhra Pradesh - Krishna Basin,204.4,26.8,51.9,555.2,4.6,307.8,Urban,Sandy,1696.6,1,0,0
Rajasthan - Luni Basin,156.1,27.4,69.6,573.0,5.96,55.1,Forest,Loam,288.0,0,0,0
Madhya Pradesh - Chambal Basin,273.5,25.5,71.0,942.0,3.23,236.6,Urban,Loam,368.9,1,0,0
Karnataka - Tungabhadra Basin,109.5,31.2,83.7,1406.9,3.5,84.9,Agricultural,Silt,248.8,1,0,0
Telangana - Godavari Basin,152.4,24.2,79.1,119.7,6.34,61.1,Urban,Loam,305.1,1,1,0
Telangana - Godavari Basin,159.5,29.0,25.7,959.2,2.32,27.1,Agricultural,Loam,59.4,0,0,0
Uttar Pradesh - Ghaghara Basin,151.8,30.7,59.1,636.0,2.94,103.3,Agricultural,Loam,1088.2,1,0,0
Karnataka - Tungabhadra Basin,110.4,27.4,76.1,957.9,8.51,111.9,Urban,Peat,468.0,1,0,0
West Bengal - Ganga Delta,285.9,30.8,86.6,397.9,10.82,348.4,Urban,Sandy,413.7,1,1,1
Tamil Nadu - Cauvery Basin,160.0,29.8,59.0,495.0,0.76,237.1,Desert,Clay,1204.0,0,0,0
Telangana - Godavari Basin,505.7,28.3,66.8,390.3,1.31,284.8,Urban,Clay,202.2,1,1,0
West Bengal - Ganga Delta,311.0,39.1,37.7,768.4,1.26,90.9,Urban,Sandy,569.2,1,1,0
Telangana - Godavari Basin,29.1,26.4,68.2,1213.7,6.38,75.7,Forest,Silt,753.8,1,0,0
Andhra Pradesh - Krishna Basin,418.2,36.3,54.8,310.6,5.11,143.8,Agricultural,Sandy,242.5,0,1,0
Tamil Nadu - Cauvery Basin,246.6,28.2,81.3,234.8,1.09,54.8,Urban,Peat,646.8,1,1,0
Uttar Pradesh - Ghaghara Basin,180.8,26.5,67.7,716.1,7.24,384.2,Forest,Peat,358.9,0,1,1
Odisha - Mahanadi Basin,260.5,28.0,59.2,524.2,3.82,74.1,Agricultural,Clay,2269.4,0,0,0
Karnataka - Tungabhadra Basin,110.4,26.4,81.0,592.7,1.92,61.8,Forest,Sandy,953.6,0,0,0
Telangana - Godavari Basin,259.8,32.2,72.5,1036.1,1.07,184.5,Forest,Silt,153.3,1,0,0
Tamil Nadu - Cauvery Basin,278.1,17.9,72.8,588.6,2.37,107.9,Forest,Sandy,1051.6,0,0,0
Punjab - Sutlej Basin,168.1,22.5,70.4,70.1,0.35,34.1,Water Body,Sandy,484.1,0,1,0
Uttar Pradesh - Ghaghara Basin,495.9,30.2,80.4,146.2,1.48,126.9,Forest,Sandy,722.4,0,1,0
West Bengal - Ganga Delta,172.5,28.0,85.8,240.7,2.14,232.4,Agricultural,Loam,853.8,1,0,0
Andhra Pradesh - Krishna Basin,193.7,28.2,54.1,225.4,1.39,294.7,Urban,Loam,55.4,1,0,0
Assam - Brahmaputra Basin,195.8,28.2,77.4,124.2,3.8,202.0,Forest,Silt,162.0,1,1,0
Tamil Nadu - Cauvery Basin,374.2,26.0,78.9,73.4,2.52,313.3,Agricultural,Silt,750.7,1,0,0
Kerala - Periyar Basin,666.0,26.2,60.0,451.1,0.88,492.5,Forest,Clay,1105.4,1,0,0
Madhya Pradesh - Chambal Basin,190.2,23.0,49.0,535.8,3.77,132.1,Forest,Loam,1452.5,1,0,0
Maharashtra - Godavari Basin,307.3,27.0,56.1,628.1,6.56,130.8,Forest,Sandy,681.3,0,1,0
West Bengal - Ganga Delta,305.3,18.0,73.4,868.5,8.25,200.3,Desert,Loam,361.1,0,0,1
Karnataka - Tungabhadra Basin,552.4,34.7,64.2,559.3,6.24,289.4,Forest,Loam,1160.8,0,0,1
Madhya Pradesh - Chambal Basin,782.6,22.1,77.2,484.2,1.85,300.1,Urban,Silt,284.6,1,0,0
Rajasthan - Luni Basin,329.3,27.0,100.0,462.2,8.08,213.1,Forest,Silt,509.1,0,0,0
Andhra Pradesh - Krishna Basin,295.9,34.5,40.3,432.0,8.41,257.4,Forest,Sandy,634.2,1,1,0
Maharashtra - Godavari Basin,272.0,24.4,66.0,584.7,4.4,78.0,Desert,Silt,320.6,0,1,1
Telangana - Godavari Basin,206.4,19.7,54.3,426.1,4.98,189.3,Forest,Loam,980.1,0,1,1
