Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
14,2017,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,181.43,166.13,60.58,Urban Inundation Threshold,31.67,29.57,2.1,0.657,20.7,114.6,0.45,Very Heavy,0.7025,57.5,High,Urban Inundation
15,2004,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,174.75,103.29,44.88,Urban Inundation Threshold,31.31,29.57,1.74,0.557,22.0,107.2,0.33,Very Heavy,0.433,79.8,Medium,River Swell
16,2021,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,175.1,124.11,31.79,Normal Monsoon Regime,8.43,6.4,2.03,0.586,34.1,1619.2,0.48,Very Heavy,0.7825,51.0,High,Landslide & Flash Flood
17,2017,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,201.23,106.88,63.33,Urban Inundation Threshold,16.63,12.0,4.63,0.625,46.4,2322.9,0.69,Very Heavy,0.9718,39.9,High,Landslide & Flash Flood
18,2024,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,255.6,96.84,58.4,Urban Inundation Threshold,11.72,7.0,4.72,0.743,40.3,381.6,0.25,Extremely Heavy,0.9782,39.1,High,Landslide & Flash Flood
19,2023,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,230.64,85.45,41.9,Urban Inundation Threshold,33.76,31.09,2.67,0.667,17.1,41.5,0.3,Extremely Heavy,0.9129,43.7,High,Urban Inundation
20,2026,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,198.41,159.58,62.86,Urban Inundation Threshold,11.06,7.0,4.06,0.689,39.6,424.8,0.33,Very Heavy,0.99,40.4,High,Landslide & Flash Flood
21,2016,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,284.11,251.57,76.13,Urban Inundation Threshold,210.49,205.33,5.16,1.0,17.9,132.4,0.43,Extremely Heavy,0.99,40.7,High,Urban Inundation
22,2025,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,165.08,233.32,48.94,Urban Inundation Threshold,32.92,31.09,1.83,0.707,12.9,53.5,0.29,Very Heavy,0.4331,85.5,Medium,River Swell
23,2026,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,198.61,62.89,66.63,Urban Inundation Threshold,207.48,205.33,2.15,0.561,18.3,135.2,0.58,Very Heavy,0.5631,76.6,Medium,River Swell
24,2005,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,215.05,248.68,58.49,Urban Inundation Threshold,34.34,31.09,3.25,0.848,15.9,132.9,0.71,Extremely Heavy,0.973,39.8,High,Urban Inundation
25,2022,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,236.74,104.4,62.86,Urban Inundation Threshold,51.36,49.68,1.68,0.707,27.2,89.3,0.44,Extremely Heavy,0.9133,46.4,High,Urban Inundation
26,2014,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,373.82,171.47,85.76,Cloudburst Flash Flood Regime,210.56,205.33,5.23,1.0,14.5,114.2,0.53,Extremely Heavy,0.9741,38.1,High,Urban Inundation
27,2000,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,178.67,75.99,41.43,Urban Inundation Threshold,207.02,205.33,1.69,0.53,14.5,123.5,0.27,Very Heavy,0.2344,98.4,Low,None
28,2016,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,252.55,133.84,79.66,Urban Inundation Threshold,51.4,49.68,1.72,0.785,27.9,62.8,0.61,Extremely Heavy,0.9497,43.1,High,Urban Inundation
29,2018,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,277.17,146.85,71.05,Urban Inundation Threshold,10.4,6.4,4.0,0.861,34.8,1581.4,0.3,Extremely Heavy,0.9889,37.5,High,Landslide & Flash Flood
30,2011,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,138.51,55.61,28.78,Normal Monsoon Regime,7.21,6.4,0.81,0.407,37.9,1510.8,0.58,Very Heavy,0.1679,107.2,Low,None
31,2001,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,282.54,172.17,55.4,Urban Inundation Threshold,11.17,6.4,4.77,0.908,37.4,1521.9,0.35,Extremely Heavy,0.99,36.2,High,Landslide & Flash Flood
32,2004,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,172.22,256.42,44.85,Urban Inundation Threshold,8.9,6.4,2.5,0.755,34.7,1674.9,0.29,Very Heavy,0.9629,41.2,High,Landslide & Flash Flood
33,2017,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,145.05,112.81,37.57,Normal Monsoon Regime,206.11,205.33,0.78,0.499,22.0,277.2,0.73,Very Heavy,0.1148,114.5,Low,None
34,2007,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,672.98,258.4,304.8,Cloudburst Flash Flood Regime,53.02,49.68,3.34,1.0,27.9,127.9,0.7,Cloudburst / Catastrophic,0.99,32.5,High,Urban Inundation
35,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,786.16,111.9,322.34,Cloudburst Flash Flood Regime,12.06,6.4,5.66,1.0,37.3,1591.0,0.46,Cloudburst / Catastrophic,0.99,40.4,High,Landslide & Flash Flood
36,2025,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,392.82,196.13,80.29,Cloudburst Flash Flood Regime,35.39,29.57,5.82,1.0,19.9,-27.0,0.36,Extremely Heavy,0.99,31.4,High,Urban Inundation
37,2023,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,201.31,37.41,53.61,Urban Inundation Threshold,30.97,29.57,1.4,0.533,18.5,-55.0,0.49,Very Heavy,0.4036,89.9,Medium,River Swell
38,2016,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,154.59,457.67,51.66,Urban Inundation Threshold,51.17,49.68,1.49,0.981,28.1,125.3,0.28,Very Heavy,0.9304,36.6,High,Urban Inundation
39,2007,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,314.04,277.98,65.04,Urban Inundation Threshold,11.94,6.4,5.54,1.0,38.1,1549.2,0.55,Extremely Heavy,0.9775,38.1,High,Landslide & Flash Flood
40,2013,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,232.69,106.3,69.17,Urban Inundation Threshold,11.46,7.0,4.46,0.7,42.2,536.9,0.35,Extremely Heavy,0.9881,38.2,High,Landslide & Flash Flood
41,2007,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,160.86,42.74,45.19,Urban Inundation Threshold,31.92,31.09,0.83,0.443,16.4,-0.0,0.41,Very Heavy,0.0461,118.6,Low,None
42,2002,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,247.17,144.83,75.95,Urban Inundation Threshold,208.58,205.33,3.25,0.786,22.0,309.2,0.29,Extremely Heavy,0.99,33.0,High,Urban Inundation
43,2008,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,133.47,56.84,27.44,Normal Monsoon Regime,50.06,49.68,0.38,0.396,31.0,130.9,0.43,Very Heavy,0.0654,111.0,Low,None
44,2026,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,535.69,157.63,256.47,Cloudburst Flash Flood Regime,35.42,29.57,5.85,1.0,20.9,132.4,0.58,Cloudburst / Catastrophic,0.9435,34.9,High,Urban Inundation
45,2026,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,191.42,154.82,54.66,Urban Inundation Threshold,31.82,29.57,2.25,0.666,21.3,122.8,0.32,Very Heavy,0.7798,49.9,High,Urban Inundation
46,2003,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,304.27,74.56,98.58,Cloudburst Flash Flood Regime,12.76,7.0,5.76,0.83,40.2,471.0,0.61,Extremely Heavy,0.99,32.9,High,Landslide & Flash Flood
47,2020,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,202.86,227.08,45.02,Urban Inundation Threshold,17.52,12.0,5.52,0.79,44.9,2481.1,0.67,Very Heavy,0.99,31.8,High,Landslide & Flash Flood
48,2013,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,254.23,191.52,77.72,Urban Inundation Threshold,18.84,12.0,6.84,0.866,41.0,2454.2,0.57,Extremely Heavy,0.99,33.5,High,Landslide & Flash Flood
49,2023,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,262.22,209.97,82.02,Cloudburst Flash Flood Regime,10.97,6.4,4.57,0.909,34.4,1501.9,0.29,Extremely Heavy,0.99,39.7,High,Landslide & Flash Flood
50,2004,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,175.42,124.56,43.43,Urban Inundation Threshold,31.09,29.57,1.52,0.587,19.0,45.5,0.46,Very Heavy,0.3425,86.3,Low,None
51,2011,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,824.46,57.72,438.35,Cloudburst Flash Flood Regime,21.93,12.0,9.93,1.0,41.3,2371.6,0.59,Cloudburst / Catastrophic,0.99,37.5,High,Landslide & Flash Flood
52,2011,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,366.4,210.2,106.93,Cloudburst Flash Flood Regime,21.6,12.0,9.6,1.0,48.0,2494.8,0.62,Extremely Heavy,0.99,40.1,High,Landslide & Flash Flood
53,2007,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,629.64,107.13,221.25,Cloudburst Flash Flood Regime,21.28,12.0,9.28,1.0,47.4,2335.4,0.46,Cloudburst / Catastrophic,0.9792,33.6,High,Landslide & Flash Flood
54,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,504.47,58.53,190.08,Cloudburst Flash Flood Regime,21.89,12.0,9.89,1.0,47.4,2472.8,0.66,Cloudburst / Catastrophic,0.9296,38.7,High,Landslide & Flash Flood
55,2025,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,279.09,257.26,52.27,Urban Inundation Threshold,14.36,7.0,7.36,1.0,45.0,521.7,0.36,Extremely Heavy,0.99,39.0,High,Landslide & Flash Flood
56,2014,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,568.73,385.17,212.68,Cloudburst Flash Flood Regime,36.04,31.09,4.95,1.0,17.4,-14.5,0.26,Cloudburst / Catastrophic,0.99,32.8,High,Urban Inundation
57,2010,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,152.07,121.23,44.54,Urban Inundation Threshold,32.57,31.09,1.48,0.527,18.7,-4.2,0.57,Very Heavy,0.1814,103.6,Low,None
58,2026,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,177.87,397.79,34.99,Normal Monsoon Regime,33.17,29.57,3.6,0.957,16.2,110.4,0.38,Very Heavy,0.9808,37.4,High,Urban Inundation
59,2008,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,138.04,130.23,47.65,Urban Inundation Threshold,206.12,205.33,0.79,0.505,17.5,255.7,0.41,Very Heavy,0.124,110.5,Low,None
60,2016,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,205.85,100.94,67.44,Urban Inundation Threshold,207.4,205.33,2.07,0.629,18.6,160.9,0.6,Extremely Heavy,0.6992,55.6,Medium,River Swell
61,2025,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,220.21,88.2,63.09,Urban Inundation Threshold,32.18,29.57,2.61,0.646,23.5,82.4,0.35,Extremely Heavy,0.8968,43.1,High,Urban Inundation
62,2021,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,194.12,300.07,61.97,Urban Inundation Threshold,34.29,31.09,3.2,0.866,16.3,-35.1,0.7,Very Heavy,0.9791,36.8,High,Urban Inundation
63,2021,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,412.11,81.35,220.33,Cloudburst Flash Flood Regime,12.11,6.4,5.71,1.0,36.6,1610.9,0.35,Cloudburst / Catastrophic,0.99,37.5,High,Landslide & Flash Flood
64,2012,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,212.87,184.39,47.71,Urban Inundation Threshold,11.92,7.0,4.92,0.757,39.4,463.8,0.45,Extremely Heavy,0.9726,40.7,High,Landslide & Flash Flood
65,2009,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,196.18,91.66,63.64,Urban Inundation Threshold,32.62,31.09,1.53,0.593,17.3,61.3,0.41,Very Heavy,0.4001,85.4,Medium,River Swell
66,2021,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,260.98,96.68,55.62,Urban Inundation Threshold,51.46,49.68,1.78,0.755,30.3,147.0,0.62,Extremely Heavy,0.99,37.4,High,Landslide & Flash Flood
67,2009,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,165.42,216.23,41.4,Urban Inundation Threshold,31.96,29.57,2.39,0.685,21.0,-46.3,0.73,Very Heavy,0.7009,57.8,High,Urban Inundation
68,2009,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,387.47,100.97,106.52,Cloudburst Flash Flood Regime,53.32,49.68,3.64,1.0,25.2,-35.8,0.74,Extremely Heavy,0.99,37.0,High,Urban Inundation
69,2024,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,148.02,99.62,44.61,Urban Inundation Threshold,206.42,205.33,1.09,0.488,21.1,225.1,0.61,Very Heavy,0.1092,109.6,Low,None
70,2012,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,1000.0,228.54,482.55,Cloudburst Flash Flood Regime,52.81,49.68,3.13,1.0,29.5,133.5,0.68,Cloudburst / Catastrophic,0.99,39.7,High,Urban Inundation
71,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,364.35,293.71,83.58,Cloudburst Flash Flood Regime,12.02,6.4,5.62,1.0,37.4,1639.2,0.48,Extremely Heavy,0.9825,37.1,High,Landslide & Flash Flood
72,2003,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,178.46,175.59,50.59,Urban Inundation Threshold,8.48,6.4,2.08,0.662,34.7,1606.2,0.53,Very Heavy,0.8675,44.4,High,Landslide & Flash Flood
73,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,112.26,87.04,27.03,Normal Monsoon Regime,7.05,6.4,0.65,0.385,36.8,1601.0,0.67,Heavy,0.0793,113.7,Low,None
74,2005,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,399.21,94.09,124.45,Cloudburst Flash Flood Regime,15.54,7.0,8.54,1.0,41.6,500.4,0.67,Extremely Heavy,0.99,33.6,High,Landslide & Flash Flood
75,2024,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,325.13,129.43,94.54,Cloudburst Flash Flood Regime,34.4,29.57,4.83,0.953,17.9,23.0,0.61,Extremely Heavy,0.99,33.2,High,Urban Inundation
76,2010,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,337.07,147.42,74.1,Urban Inundation Threshold,36.15,31.09,5.06,1.0,11.6,-29.8,0.44,Extremely Heavy,0.9809,33.2,High,Urban Inundation
77,2006,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,363.67,72.72,74.48,Urban Inundation Threshold,209.87,205.33,4.54,0.97,16.6,203.2,0.28,Extremely Heavy,0.99,39.2,High,Urban Inundation
78,2012,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,147.86,183.17,42.43,Urban Inundation Threshold,15.45,12.0,3.45,0.599,46.6,2471.3,0.63,Very Heavy,0.9354,39.3,High,Landslide & Flash Flood
79,2000,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,213.26,129.82,54.72,Urban Inundation Threshold,33.26,31.09,2.17,0.685,14.1,118.3,0.67,Extremely Heavy,0.7301,58.3,High,Urban Inundation
80,2023,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,159.32,49.08,33.25,Normal Monsoon Regime,30.95,29.57,1.38,0.448,23.2,32.6,0.39,Very Heavy,0.1907,103.6,Low,None
81,2012,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,452.7,75.07,244.62,Cloudburst Flash Flood Regime,36.33,31.09,5.24,1.0,17.4,84.8,0.67,Cloudburst / Catastrophic,0.99,40.0,High,Urban Inundation
82,2019,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,288.38,94.42,66.77,Urban Inundation Threshold,32.95,29.57,3.38,0.818,19.2,47.9,0.26,Extremely Heavy,0.9581,40.0,High,Urban Inundation
83,2004,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,207.08,119.18,41.08,Urban Inundation Threshold,16.56,12.0,4.56,0.656,41.4,2375.8,0.36,Extremely Heavy,0.9782,35.1,High,Landslide & Flash Flood
84,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,144.56,343.85,39.46,Normal Monsoon Regime,8.77,6.4,2.37,0.805,38.6,1584.3,0.67,Very Heavy,0.9535,38.7,High,Landslide & Flash Flood
85,2023,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,202.7,140.98,62.8,Urban Inundation Threshold,31.75,29.57,2.18,0.674,23.6,-20.2,0.28,Very Heavy,0.8457,52.7,High,Urban Inundation
86,2001,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,205.82,78.73,57.18,Urban Inundation Threshold,15.71,12.0,3.71,0.599,43.0,2467.8,0.56,Extremely Heavy,0.99,33.2,High,Landslide & Flash Flood
87,2015,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,337.41,139.65,108.13,Cloudburst Flash Flood Regime,14.3,7.0,7.3,0.996,45.6,443.0,0.38,Extremely Heavy,0.99,34.5,High,Landslide & Flash Flood
88,2019,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,293.92,102.5,59.28,Urban Inundation Threshold,33.89,29.57,4.32,0.842,21.7,90.6,0.33,Extremely Heavy,0.99,34.0,High,Urban Inundation
89,2018,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,490.29,147.73,228.75,Cloudburst Flash Flood Regime,211.1,205.33,5.77,1.0,18.6,291.6,0.44,Cloudburst / Catastrophic,0.99,40.3,High,Urban Inundation
90,2006,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,240.96,169.61,68.34,Urban Inundation Threshold,208.78,205.33,3.45,0.804,20.6,158.6,0.6,Extremely Heavy,0.9722,35.4,High,Urban Inundation
91,2021,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,160.25,238.17,47.26,Urban Inundation Threshold,32.08,29.57,2.51,0.702,22.4,48.2,0.27,Very Heavy,0.7171,59.4,High,Urban Inundation
92,2021,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,328.46,122.35,97.97,Cloudburst Flash Flood Regime,35.06,31.09,3.97,0.951,16.2,-57.5,0.46,Extremely Heavy,0.9854,36.1,High,Urban Inundation
93,2013,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,356.52,300.38,108.35,Cloudburst Flash Flood Regime,36.3,31.09,5.21,1.0,17.6,81.5,0.47,Extremely Heavy,0.9519,41.4,High,Urban Inundation
94,2020,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,266.8,202.42,77.57,Urban Inundation Threshold,35.13,31.09,4.04,0.91,18.4,94.9,0.48,Extremely Heavy,0.9603,41.6,High,Urban Inundation
95,2018,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,363.45,84.6,71.24,Urban Inundation Threshold,35.41,31.09,4.32,0.985,13.0,126.9,0.39,Extremely Heavy,0.99,35.4,High,Urban Inundation
96,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,246.79,408.84,73.59,Urban Inundation Threshold,12.3,6.4,5.9,1.0,36.3,1567.3,0.5,Extremely Heavy,0.99,34.1,High,Landslide & Flash Flood
97,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,255.01,147.91,77.32,Urban Inundation Threshold,51.58,49.68,1.9,0.809,26.1,10.9,0.55,Extremely Heavy,0.9764,40.8,High,Urban Inundation
98,2017,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,229.55,78.97,80.09,Cloudburst Flash Flood Regime,207.75,205.33,2.42,0.656,15.5,158.3,0.45,Extremely Heavy,0.8132,51.4,High,Urban Inundation
99,2007,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,128.98,302.65,38.42,Normal Monsoon Regime,10.01,7.0,3.01,0.713,43.7,439.6,0.26,Very Heavy,0.8289,47.5,High,Landslide & Flash Flood
100,2012,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,157.29,380.7,46.68,Urban Inundation Threshold,11.43,7.0,4.43,0.885,43.3,423.8,0.53,Very Heavy,0.99,34.3,High,Landslide & Flash Flood
101,2023,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,132.08,121.77,35.33,Normal Monsoon Regime,30.48,29.57,0.91,0.479,21.6,-10.8,0.38,Very Heavy,0.0371,113.1,Low,None
102,2006,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,293.47,94.45,96.12,Cloudburst Flash Flood Regime,34.2,31.09,3.11,0.83,15.3,92.4,0.34,Extremely Heavy,0.9473,36.6,High,Urban Inundation
103,2015,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,203.44,112.95,71.09,Urban Inundation Threshold,33.3,31.09,2.21,0.639,18.8,44.9,0.39,Very Heavy,0.7265,54.3,High,Urban Inundation
104,2006,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,250.93,182.35,78.4,Urban Inundation Threshold,34.32,31.09,3.23,0.845,12.4,-57.2,0.52,Extremely Heavy,0.9762,34.8,High,Urban Inundation
105,2001,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,531.56,247.16,235.14,Cloudburst Flash Flood Regime,35.09,29.57,5.52,1.0,23.6,62.6,0.63,Cloudburst / Catastrophic,0.99,31.9,High,Urban Inundation
106,2000,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,189.38,168.69,36.63,Normal Monsoon Regime,31.87,29.57,2.3,0.679,19.8,3.1,0.73,Very Heavy,0.7311,55.4,High,Urban Inundation
107,2015,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,225.37,130.97,68.41,Urban Inundation Threshold,208.34,205.33,3.01,0.716,17.2,124.8,0.56,Extremely Heavy,0.9405,35.6,High,Urban Inundation
108,2004,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,353.1,278.36,106.09,Cloudburst Flash Flood Regime,21.6,12.0,9.6,1.0,43.4,2498.8,0.31,Extremely Heavy,0.9843,39.0,High,Landslide & Flash Flood
109,2019,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,184.98,104.7,57.69,Urban Inundation Threshold,31.74,29.57,2.17,0.584,17.8,39.5,0.48,Very Heavy,0.5173,75.5,Medium,River Swell
